,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Pressure_tmp
1307,1307,23/3/2021,15:7:24:471,842.94,30.89,1165.86,0.5489999999999999,948.447,768.24
1308,1308,23/3/2021,15:7:24:596,843.44,30.97,1169.86,0.55,948.297,768.24
1309,1309,23/3/2021,15:7:24:690,842.44,30.97,1175.06,0.55,948.447,768.24
1310,1310,23/3/2021,15:7:24:861,844.44,31.0,1153.96,0.55,948.447,768.24
1311,1311,23/3/2021,15:7:24:908,842.94,30.95,1135.36,0.55,948.447,768.24
1312,1312,23/3/2021,15:7:25:18,842.44,31.0,1149.66,0.55,948.447,768.24
1313,1313,23/3/2021,15:7:25:127,843.44,31.02,1151.26,0.55,948.447,768.24
1314,1314,23/3/2021,15:7:25:236,842.94,31.0,1164.06,0.5489999999999999,948.447,768.24
1315,1315,23/3/2021,15:7:25:346,843.94,30.91,1150.86,0.55,948.447,768.24
1316,1316,23/3/2021,15:7:25:455,843.44,31.04,1175.96,0.5489999999999999,948.447,768.24
1317,1317,23/3/2021,15:7:25:596,842.04,30.97,1162.86,0.55,948.447,768.24
1318,1318,23/3/2021,15:7:25:674,842.44,30.99,1155.76,0.55,948.447,768.24
1319,1319,23/3/2021,15:7:25:784,842.94,30.95,1155.46,0.55,948.447,768.24
1320,1320,23/3/2021,15:7:25:893,842.44,31.0,1173.16,0.55,948.447,768.24
1321,1321,23/3/2021,15:7:26:2,842.44,31.0,1135.66,0.55,948.447,768.24
1322,1322,23/3/2021,15:7:26:112,842.94,30.97,1172.26,0.55,948.447,768.24
1323,1323,23/3/2021,15:7:26:221,842.44,31.02,1139.66,0.55,948.447,768.24
1324,1324,23/3/2021,15:7:26:346,842.44,30.93,1173.76,0.55,948.447,768.24
1325,1325,23/3/2021,15:7:26:440,842.94,31.02,1152.46,0.55,948.447,768.24
1326,1326,23/3/2021,15:7:26:596,842.94,31.0,1174.76,0.55,948.447,768.24
1327,1327,23/3/2021,15:7:26:658,842.44,30.87,1152.46,0.55,948.447,768.24
1328,1328,23/3/2021,15:7:26:768,843.44,31.1,1151.56,0.55,948.447,768.24
1329,1329,23/3/2021,15:7:26:877,844.44,31.04,1150.56,0.55,948.447,768.24
1330,1330,23/3/2021,15:7:26:986,842.94,31.04,1149.96,0.55,948.447,768.24
1331,1331,23/3/2021,15:7:27:96,846.34,31.02,1161.26,0.55,948.447,768.24
1332,1332,23/3/2021,15:7:27:205,843.44,31.02,1150.56,0.55,948.447,768.24
1333,1333,23/3/2021,15:7:27:361,842.44,31.49,1150.56,0.55,948.447,768.24
1334,1334,23/3/2021,15:7:27:424,843.44,31.02,1150.86,0.55,948.447,768.24
1335,1335,23/3/2021,15:7:27:533,842.94,31.0,1171.96,0.55,948.447,768.24
1336,1336,23/3/2021,15:7:27:642,842.94,30.95,1153.06,0.5489999999999999,948.447,768.24
1337,1337,23/3/2021,15:7:27:752,842.44,31.02,1153.36,0.55,948.447,768.24
1338,1338,23/3/2021,15:7:27:861,846.84,31.0,1151.56,0.55,948.447,768.24
1339,1339,23/3/2021,15:7:27:971,842.44,31.0,1149.96,0.55,948.447,768.24
1340,1340,23/3/2021,15:7:28:86,843.44,31.12,1173.76,0.55,948.447,768.24
1341,1341,23/3/2021,15:7:28:195,843.94,31.02,1152.76,0.55,948.447,768.24
1342,1342,23/3/2021,15:7:28:367,844.44,31.06,1133.16,0.55,948.447,768.24
1343,1343,23/3/2021,15:7:28:414,842.94,30.99,1158.56,0.55,948.447,768.24
1344,1344,23/3/2021,15:7:28:524,842.44,30.97,1155.46,0.55,948.447,768.24
1345,1345,23/3/2021,15:7:28:633,842.04,30.99,1176.86,0.55,948.447,768.24
1346,1346,23/3/2021,15:7:28:743,843.44,30.97,1150.26,0.55,948.447,768.24
1347,1347,23/3/2021,15:7:28:852,842.44,31.0,1148.76,0.55,948.447,768.24
1348,1348,23/3/2021,15:7:28:961,842.44,31.22,1142.36,0.55,948.447,768.24
1349,1349,23/3/2021,15:7:29:102,843.94,31.06,1132.56,0.55,948.447,768.24
1350,1350,23/3/2021,15:7:29:180,842.44,31.0,1148.16,0.55,948.447,768.24
1351,1351,23/3/2021,15:7:29:289,843.94,31.02,1169.26,0.55,948.447,768.24
1352,1352,23/3/2021,15:7:29:399,842.94,31.04,1130.76,0.55,948.447,768.24
1353,1353,23/3/2021,15:7:29:508,844.94,31.02,1170.76,0.55,948.447,768.24
1354,1354,23/3/2021,15:7:29:618,842.94,31.02,1151.26,0.551,948.447,768.24
1355,1355,23/3/2021,15:7:29:727,842.44,30.99,1154.26,0.55,948.447,768.24
1356,1356,23/3/2021,15:7:29:852,843.94,30.97,1149.66,0.551,948.447,768.24
1357,1357,23/3/2021,15:7:29:946,842.04,31.08,1130.46,0.551,948.447,768.24
1358,1358,23/3/2021,15:7:30:102,842.94,31.04,1152.46,0.551,948.447,768.24
1359,1359,23/3/2021,15:7:30:164,843.44,30.97,1129.56,0.55,948.447,768.24
1360,1360,23/3/2021,15:7:30:274,842.44,30.99,1132.86,0.551,948.597,768.24
1361,1361,23/3/2021,15:7:30:383,842.04,31.04,1151.26,0.55,948.597,768.24
1362,1362,23/3/2021,15:7:30:492,842.44,31.0,1160.66,0.55,948.447,768.24
1363,1363,23/3/2021,15:7:30:602,843.94,30.99,1155.16,0.55,948.447,768.24
1364,1364,23/3/2021,15:7:30:711,842.44,31.04,1162.16,0.55,948.447,768.24
1365,1365,23/3/2021,15:7:30:851,842.44,30.95,1129.86,0.55,948.447,768.24
1366,1366,23/3/2021,15:7:30:930,843.44,30.93,1162.86,0.55,948.447,768.24
1367,1367,23/3/2021,15:7:31:39,842.44,31.02,1130.46,0.55,948.447,768.24
1368,1368,23/3/2021,15:7:31:149,842.04,30.97,1134.16,0.55,948.597,768.24
1369,1369,23/3/2021,15:7:31:258,843.44,30.95,1135.66,0.55,948.597,768.24
1370,1370,23/3/2021,15:7:31:368,842.44,30.95,1149.36,0.551,948.597,768.24
1371,1371,23/3/2021,15:7:31:477,842.04,30.95,1138.66,0.551,948.597,768.24
1372,1372,23/3/2021,15:7:31:602,842.44,30.97,1154.26,0.551,948.447,768.24
1373,1373,23/3/2021,15:7:31:696,842.94,31.04,1134.16,0.551,948.597,768.24
1374,1374,23/3/2021,15:7:31:852,842.04,31.06,1129.86,0.551,948.597,768.24
1375,1375,23/3/2021,15:7:31:915,843.94,30.97,1138.66,0.551,948.597,768.24
1376,1376,23/3/2021,15:7:32:24,843.44,31.0,1152.76,0.551,948.447,768.24
1377,1377,23/3/2021,15:7:32:133,842.04,31.16,1153.36,0.551,948.447,768.24
1378,1378,23/3/2021,15:7:32:242,842.44,31.0,1138.96,0.551,948.597,768.24
1379,1379,23/3/2021,15:7:32:352,842.44,31.0,1143.56,0.551,948.597,768.24
1380,1380,23/3/2021,15:7:32:461,842.44,31.02,1135.36,0.551,948.447,768.24
1381,1381,23/3/2021,15:7:32:617,842.04,31.06,1150.56,0.551,948.447,768.24
1382,1382,23/3/2021,15:7:32:680,842.44,31.0,1133.56,0.551,948.597,768.24
1383,1383,23/3/2021,15:7:32:789,842.44,30.97,1164.06,0.55,948.447,768.24
1384,1384,23/3/2021,15:7:32:899,843.44,31.0,1152.76,0.551,948.447,768.24
1385,1385,23/3/2021,15:7:33:8,842.04,30.99,1167.06,0.551,948.447,768.24
1386,1386,23/3/2021,15:7:33:117,842.44,31.02,1131.96,0.551,948.447,768.24
1387,1387,23/3/2021,15:7:33:227,843.44,30.77,1172.26,0.551,948.447,768.24
1388,1388,23/3/2021,15:7:33:352,842.44,31.04,1132.86,0.551,948.447,768.24
1389,1389,23/3/2021,15:7:33:446,850.34,31.0,1151.56,0.551,948.447,768.24
1390,1390,23/3/2021,15:7:33:602,842.94,30.99,1135.36,0.551,948.447,768.24
1391,1391,23/3/2021,15:7:33:664,842.04,31.06,1147.86,0.551,948.447,768.24
1392,1392,23/3/2021,15:7:33:774,843.94,30.97,1131.66,0.551,948.447,768.24
1393,1393,23/3/2021,15:7:33:883,842.44,31.04,1133.16,0.551,948.597,768.24
1394,1394,23/3/2021,15:7:33:992,842.44,31.04,1142.36,0.55,948.447,768.24
1395,1395,23/3/2021,15:7:34:102,842.04,30.97,1152.76,0.55,948.447,768.24
1396,1396,23/3/2021,15:7:34:211,842.94,31.02,1152.76,0.55,948.447,768.24
1397,1397,23/3/2021,15:7:34:367,842.04,30.97,1132.56,0.55,948.597,768.24
1398,1398,23/3/2021,15:7:34:430,842.44,30.99,1148.16,0.55,948.447,768.24
1399,1399,23/3/2021,15:7:34:539,842.04,30.97,1131.66,0.55,948.447,768.24
1400,1400,23/3/2021,15:7:34:648,842.44,31.02,1132.56,0.55,948.447,768.24
1401,1401,23/3/2021,15:7:34:758,843.94,31.06,1135.96,0.55,948.447,768.24
1402,1402,23/3/2021,15:7:34:867,841.54,30.99,1130.76,0.55,948.447,768.24
1403,1403,23/3/2021,15:7:34:977,842.04,30.97,1144.76,0.55,948.447,768.24
1404,1404,23/3/2021,15:7:35:101,842.94,31.06,1152.16,0.55,948.447,768.24
1405,1405,23/3/2021,15:7:35:195,844.94,31.06,1132.26,0.55,948.447,768.24
1406,1406,23/3/2021,15:7:35:367,843.44,31.02,1134.46,0.55,948.447,768.24
1407,1407,23/3/2021,15:7:35:414,843.44,31.02,1150.86,0.55,948.597,768.24
1408,1408,23/3/2021,15:7:35:523,842.04,30.95,1169.86,0.55,948.447,768.24
1409,1409,23/3/2021,15:7:35:633,842.44,31.06,1131.66,0.55,948.447,768.24
1410,1410,23/3/2021,15:7:35:742,842.44,30.99,1144.16,0.55,948.447,768.24
1411,1411,23/3/2021,15:7:35:867,842.94,31.02,1148.76,0.55,948.447,768.24
1412,1412,23/3/2021,15:7:35:961,842.44,30.99,1153.36,0.55,948.447,768.24
1413,1413,23/3/2021,15:7:36:101,842.44,30.95,1154.86,0.551,948.447,768.24
1414,1414,23/3/2021,15:7:36:179,842.44,31.04,1156.06,0.551,948.447,768.24
1415,1415,23/3/2021,15:7:36:289,843.94,30.97,1150.26,0.551,948.447,768.24
1416,1416,23/3/2021,15:7:36:398,843.44,31.0,1134.76,0.55,948.447,768.24
1417,1417,23/3/2021,15:7:36:508,842.04,31.04,1157.36,0.551,948.447,768.24
1418,1418,23/3/2021,15:7:36:617,842.04,31.06,1153.06,0.55,948.447,768.24
1419,1419,23/3/2021,15:7:36:726,842.04,31.14,1173.76,0.55,948.447,768.24
1420,1420,23/3/2021,15:7:36:851,842.04,30.99,1154.26,0.55,948.447,768.24
1421,1421,23/3/2021,15:7:36:945,843.44,30.99,1154.86,0.55,948.447,768.24
1422,1422,23/3/2021,15:7:37:132,843.44,31.0,1153.06,0.55,948.447,768.24
1423,1423,23/3/2021,15:7:37:164,844.94,31.04,1155.16,0.551,948.447,768.24
1424,1424,23/3/2021,15:7:37:273,843.94,31.0,1153.96,0.55,948.447,768.24
1425,1425,23/3/2021,15:7:37:382,843.94,31.0,1153.66,0.55,948.447,768.24
1426,1426,23/3/2021,15:7:37:492,842.94,31.12,1129.86,0.55,948.447,768.24
1427,1427,23/3/2021,15:7:37:601,842.94,30.99,1169.86,0.55,948.447,768.24
1428,1428,23/3/2021,15:7:37:710,842.94,30.99,1133.86,0.55,948.447,768.24
1429,1429,23/3/2021,15:7:37:866,842.94,31.14,1154.56,0.55,948.447,768.24
1430,1430,23/3/2021,15:7:37:929,842.04,30.87,1141.16,0.55,948.447,768.24
1431,1431,23/3/2021,15:7:38:39,842.44,31.06,1155.46,0.55,948.447,768.24
1432,1432,23/3/2021,15:7:38:148,843.94,31.04,1155.76,0.55,948.447,768.24
1433,1433,23/3/2021,15:7:38:257,842.44,30.95,1148.46,0.55,948.447,768.24
1434,1434,23/3/2021,15:7:38:366,842.44,30.91,1150.86,0.55,948.447,768.24
1435,1435,23/3/2021,15:7:38:476,842.04,30.99,1159.16,0.55,948.447,768.24
1436,1436,23/3/2021,15:7:38:601,843.94,30.93,1158.26,0.55,948.447,768.24
1437,1437,23/3/2021,15:7:38:695,842.44,30.95,1150.86,0.55,948.447,768.24
1438,1438,23/3/2021,15:7:38:866,842.44,30.99,1153.36,0.55,948.447,768.24
1439,1439,23/3/2021,15:7:38:913,842.04,31.04,1134.76,0.55,948.447,768.24
1440,1440,23/3/2021,15:7:39:23,842.04,30.97,1167.06,0.55,948.447,768.24
1441,1441,23/3/2021,15:7:39:132,842.44,30.95,1133.16,0.55,948.447,768.24
1442,1442,23/3/2021,15:7:39:242,842.04,31.08,1153.06,0.55,948.447,768.24
1443,1443,23/3/2021,15:7:39:351,843.44,31.06,1152.76,0.55,948.447,768.24
1444,1444,23/3/2021,15:7:39:460,842.94,30.99,1152.46,0.55,948.447,768.24
1445,1445,23/3/2021,15:7:39:616,842.04,31.1,1170.16,0.55,948.447,768.24
1446,1446,23/3/2021,15:7:39:679,842.44,30.91,1153.66,0.55,948.447,768.24
1447,1447,23/3/2021,15:7:39:788,842.44,31.06,1152.16,0.55,948.447,768.24
1448,1448,23/3/2021,15:7:39:898,842.44,31.02,1156.36,0.55,948.447,768.24
1449,1449,23/3/2021,15:7:40:7,842.44,30.97,1143.56,0.551,948.447,768.24
1450,1450,23/3/2021,15:7:40:116,844.94,31.02,1154.86,0.551,948.447,768.24
1451,1451,23/3/2021,15:7:40:226,842.94,31.06,1147.56,0.551,948.447,768.24
1452,1452,23/3/2021,15:7:40:366,844.44,30.97,1173.76,0.551,948.447,768.24
1453,1453,23/3/2021,15:7:40:445,843.94,31.04,1152.76,0.55,948.447,768.24
1454,1454,23/3/2021,15:7:40:616,842.94,30.99,1149.66,0.551,948.447,768.24
1455,1455,23/3/2021,15:7:40:663,842.94,30.91,1154.26,0.55,948.447,768.24
1456,1456,23/3/2021,15:7:40:773,842.44,31.06,1156.06,0.55,948.297,768.24
1457,1457,23/3/2021,15:7:40:882,842.44,31.0,1160.96,0.551,948.447,768.24
1458,1458,23/3/2021,15:7:40:992,843.44,31.06,1154.26,0.551,948.447,768.24
1459,1459,23/3/2021,15:7:41:101,843.94,31.08,1150.86,0.551,948.447,768.24
1460,1460,23/3/2021,15:7:41:210,842.94,30.97,1129.56,0.551,948.447,768.24
1461,1461,23/3/2021,15:7:41:350,843.44,31.02,1170.46,0.55,948.447,768.24
1462,1462,23/3/2021,15:7:41:429,842.44,30.99,1128.96,0.55,948.447,768.24
1463,1463,23/3/2021,15:7:41:539,842.44,31.02,1154.26,0.55,948.447,768.24
1464,1464,23/3/2021,15:7:41:648,842.94,30.97,1159.46,0.55,948.447,768.24
1465,1465,23/3/2021,15:7:41:757,842.44,31.02,1167.96,0.55,948.447,768.24
1466,1466,23/3/2021,15:7:41:867,844.44,31.06,1174.06,0.55,948.447,768.24
1467,1467,23/3/2021,15:7:41:976,842.04,31.08,1176.56,0.55,948.447,768.24
1468,1468,23/3/2021,15:7:42:101,842.44,31.04,1159.46,0.551,948.447,768.24
1469,1469,23/3/2021,15:7:42:195,842.04,31.02,1152.46,0.551,948.447,768.24
1470,1470,23/3/2021,15:7:42:351,844.44,31.06,1168.26,0.55,948.297,768.24
1471,1471,23/3/2021,15:7:42:413,842.44,30.99,1134.46,0.55,948.447,768.24
1472,1472,23/3/2021,15:7:42:523,842.94,30.93,1149.06,0.55,948.447,768.24
1473,1473,23/3/2021,15:7:42:632,842.44,31.0,1155.16,0.55,948.447,768.24
1474,1474,23/3/2021,15:7:42:741,842.04,31.0,1176.86,0.55,948.447,768.24
1475,1475,23/3/2021,15:7:42:851,842.04,31.1,1176.26,0.55,948.447,768.24
1476,1476,23/3/2021,15:7:42:960,843.44,31.0,1154.86,0.55,948.447,768.24
1477,1477,23/3/2021,15:7:43:116,842.94,31.0,1149.36,0.551,948.447,768.24
1478,1478,23/3/2021,15:7:43:179,842.44,30.99,1168.96,0.55,948.447,768.24
1479,1479,23/3/2021,15:7:43:288,842.94,31.0,1130.76,0.551,948.447,768.24
1480,1480,23/3/2021,15:7:43:397,844.44,31.0,1170.76,0.55,948.447,768.24
1481,1481,23/3/2021,15:7:43:507,843.44,31.02,1152.16,0.551,948.447,768.24
1482,1482,23/3/2021,15:7:43:616,842.04,30.99,1172.26,0.55,948.447,768.24
1483,1483,23/3/2021,15:7:43:726,843.94,31.1,1134.46,0.55,948.447,768.24
1484,1484,23/3/2021,15:7:43:850,844.44,31.1,1172.26,0.55,948.447,768.24
1485,1485,23/3/2021,15:7:43:944,842.94,31.04,1156.06,0.55,948.447,768.24
1486,1486,23/3/2021,15:7:44:100,844.94,31.02,1169.86,0.551,948.447,768.24
1487,1487,23/3/2021,15:7:44:163,842.44,31.02,1165.56,0.551,948.297,768.24
1488,1488,23/3/2021,15:7:44:272,842.44,30.91,1162.16,0.55,948.297,768.24
1489,1489,23/3/2021,15:7:44:382,842.44,30.97,1174.06,0.55,948.447,768.24
1490,1490,23/3/2021,15:7:44:491,843.94,31.04,1155.16,0.55,948.447,768.24
1491,1491,23/3/2021,15:7:44:600,844.94,31.06,1152.46,0.55,948.447,768.24
1492,1492,23/3/2021,15:7:44:710,842.94,30.95,1156.66,0.55,948.447,768.24
1493,1493,23/3/2021,15:7:44:850,841.54,31.04,1173.76,0.55,948.447,768.24
1494,1494,23/3/2021,15:7:44:929,842.44,30.97,1154.86,0.551,948.447,768.24
1495,1495,23/3/2021,15:7:45:38,842.04,31.08,1172.26,0.55,948.447,768.24
1496,1496,23/3/2021,15:7:45:147,841.54,31.02,1173.46,0.55,948.447,768.24
1497,1497,23/3/2021,15:7:45:257,842.44,31.08,1173.46,0.55,948.447,768.24
1498,1498,23/3/2021,15:7:45:366,842.44,30.99,1171.66,0.55,948.447,768.24
1499,1499,23/3/2021,15:7:45:476,844.94,31.12,1169.86,0.55,948.447,768.24
1500,1500,23/3/2021,15:7:45:600,843.94,31.04,1142.36,0.55,948.447,768.24
1501,1501,23/3/2021,15:7:45:695,842.04,31.04,1170.16,0.55,948.447,768.24
1502,1502,23/3/2021,15:7:45:851,841.54,31.12,1161.86,0.55,948.447,768.24
1503,1503,23/3/2021,15:7:45:913,842.44,31.0,1168.26,0.55,948.447,768.24
1504,1504,23/3/2021,15:7:46:23,842.94,31.02,1133.16,0.551,948.597,768.24
1505,1505,23/3/2021,15:7:46:132,842.94,31.02,1171.06,0.551,948.447,768.24
1506,1506,23/3/2021,15:7:46:241,842.94,31.02,1169.86,0.55,948.447,768.24
1507,1507,23/3/2021,15:7:46:351,844.44,31.06,1171.06,0.55,948.447,768.24
1508,1508,23/3/2021,15:7:46:460,842.04,30.93,1153.06,0.55,948.447,768.24
1509,1509,23/3/2021,15:7:46:601,842.04,31.06,1157.06,0.55,948.447,768.24
1510,1510,23/3/2021,15:7:46:679,843.44,31.06,1156.66,0.55,948.597,768.24
1511,1511,23/3/2021,15:7:46:788,842.94,31.08,1154.56,0.55,948.447,768.24
1512,1512,23/3/2021,15:7:46:897,842.94,31.12,1158.26,0.55,948.597,768.24
1513,1513,23/3/2021,15:7:47:7,843.44,31.04,1151.56,0.55,948.447,768.24
1514,1514,23/3/2021,15:7:47:116,842.44,31.12,1160.96,0.5489999999999999,948.447,768.24
1515,1515,23/3/2021,15:7:47:226,841.54,31.06,1151.86,0.55,948.447,768.24
1516,1516,23/3/2021,15:7:47:350,842.04,31.0,1150.86,0.55,948.447,768.24
1517,1517,23/3/2021,15:7:47:444,842.44,31.0,1164.36,0.55,948.447,768.24
1518,1518,23/3/2021,15:7:47:600,842.94,31.02,1132.26,0.55,948.597,768.24
1519,1519,23/3/2021,15:7:47:663,842.44,31.02,1157.06,0.55,948.447,768.24
1520,1520,23/3/2021,15:7:47:772,842.04,30.99,1152.76,0.55,948.447,768.24
1521,1521,23/3/2021,15:7:47:882,842.94,31.06,1150.86,0.55,948.447,768.24
1522,1522,23/3/2021,15:7:47:991,843.44,30.99,1154.26,0.55,948.447,768.24
1523,1523,23/3/2021,15:7:48:100,842.04,31.0,1150.86,0.55,948.447,768.24
1524,1524,23/3/2021,15:7:48:210,843.94,31.04,1154.86,0.55,948.447,768.24
1525,1525,23/3/2021,15:7:48:350,842.94,31.06,1152.46,0.55,948.447,768.24
1526,1526,23/3/2021,15:7:48:429,841.04,30.99,1156.06,0.55,948.447,768.24
1527,1527,23/3/2021,15:7:48:538,842.44,31.08,1155.16,0.55,948.447,768.24
1528,1528,23/3/2021,15:7:48:647,842.44,30.93,1153.66,0.55,948.447,768.24
1529,1529,23/3/2021,15:7:48:757,842.44,31.04,1151.26,0.55,948.447,768.24
1530,1530,23/3/2021,15:7:48:866,842.94,31.02,1169.56,0.55,948.447,768.24
1531,1531,23/3/2021,15:7:48:976,842.04,31.0,1148.46,0.55,948.447,768.24
1532,1532,23/3/2021,15:7:49:116,842.04,31.08,1149.96,0.55,948.447,768.24
1533,1533,23/3/2021,15:7:49:194,843.44,31.04,1164.06,0.551,948.447,768.24
1534,1534,23/3/2021,15:7:49:366,842.94,31.0,1150.26,0.551,948.447,768.24
1535,1535,23/3/2021,15:7:49:413,843.44,31.1,1166.46,0.551,948.447,768.24
1536,1536,23/3/2021,15:7:49:522,842.04,31.14,1132.56,0.551,948.447,768.24
1537,1537,23/3/2021,15:7:49:632,842.44,31.0,1171.06,0.55,948.447,768.24
1538,1538,23/3/2021,15:7:49:741,844.44,31.0,1149.66,0.55,948.447,768.24
1539,1539,23/3/2021,15:7:49:850,842.44,31.14,1147.86,0.55,948.447,768.24
1540,1540,23/3/2021,15:7:49:960,842.04,31.0,1148.16,0.55,948.447,768.24
1541,1541,23/3/2021,15:7:50:116,843.44,31.06,1134.76,0.55,948.447,768.24
1542,1542,23/3/2021,15:7:50:178,842.44,31.14,1149.66,0.55,948.447,768.24
1543,1543,23/3/2021,15:7:50:288,842.44,31.08,1156.66,0.55,948.447,768.24
1544,1544,23/3/2021,15:7:50:397,846.84,30.99,1154.86,0.55,948.447,768.24
1545,1545,23/3/2021,15:7:50:506,843.94,31.0,1154.56,0.55,948.447,768.24
1546,1546,23/3/2021,15:7:50:616,842.04,30.97,1148.76,0.55,948.447,768.24
1547,1547,23/3/2021,15:7:50:725,842.44,30.89,1132.26,0.55,948.447,768.24
1548,1548,23/3/2021,15:7:50:850,842.04,30.99,1148.16,0.55,948.447,768.24
1549,1549,23/3/2021,15:7:50:944,842.04,31.02,1148.16,0.55,948.447,768.24
1550,1550,23/3/2021,15:7:51:100,842.94,31.0,1135.06,0.55,948.447,768.24
1551,1551,23/3/2021,15:7:51:163,843.44,31.02,1142.06,0.55,948.447,768.24
1552,1552,23/3/2021,15:7:51:272,842.04,31.08,1152.76,0.55,948.447,768.24
1553,1553,23/3/2021,15:7:51:381,842.04,30.91,1132.86,0.551,948.447,768.24
1554,1554,23/3/2021,15:7:51:491,842.94,30.95,1169.86,0.551,948.447,768.24
1555,1555,23/3/2021,15:7:51:600,842.94,31.08,1130.76,0.551,948.447,768.24
1556,1556,23/3/2021,15:7:51:709,842.04,31.04,1154.26,0.55,948.447,768.24
1557,1557,23/3/2021,15:7:51:865,844.44,31.04,1146.66,0.55,948.447,768.24
1558,1558,23/3/2021,15:7:51:928,842.44,30.99,1170.16,0.55,948.447,768.24
1559,1559,23/3/2021,15:7:52:38,842.04,30.97,1135.66,0.55,948.447,768.24
1560,1560,23/3/2021,15:7:52:147,842.04,31.0,1134.16,0.55,948.447,768.24
1561,1561,23/3/2021,15:7:52:256,842.94,31.02,1133.86,0.55,948.447,768.24
1562,1562,23/3/2021,15:7:52:366,842.04,31.1,1152.46,0.551,948.447,768.24
1563,1563,23/3/2021,15:7:52:475,842.04,31.0,1150.26,0.551,948.447,768.24
1564,1564,23/3/2021,15:7:52:616,843.94,31.06,1129.86,0.551,948.447,768.24
1565,1565,23/3/2021,15:7:52:694,842.04,31.04,1146.66,0.55,948.447,768.24
1566,1566,23/3/2021,15:7:52:850,842.44,30.99,1149.06,0.55,948.447,768.24
1567,1567,23/3/2021,15:7:52:912,842.04,30.95,1158.56,0.55,948.447,768.24
1568,1568,23/3/2021,15:7:53:22,842.04,30.99,1153.06,0.55,948.447,768.24
1569,1569,23/3/2021,15:7:53:131,843.94,31.08,1164.66,0.55,948.447,768.24
1570,1570,23/3/2021,15:7:53:241,843.94,31.14,1134.46,0.55,948.447,768.24
1571,1571,23/3/2021,15:7:53:365,842.04,30.95,1135.06,0.55,948.447,768.24
1572,1572,23/3/2021,15:7:53:459,844.44,30.97,1146.96,0.55,948.447,768.24
1573,1573,23/3/2021,15:7:53:600,842.04,30.97,1131.06,0.5489999999999999,948.447,768.24
1574,1574,23/3/2021,15:7:53:678,842.94,31.04,1133.16,0.55,948.447,768.24
1575,1575,23/3/2021,15:7:53:787,841.54,30.97,1129.86,0.55,948.447,768.24
1576,1576,23/3/2021,15:7:53:897,843.44,31.02,1131.66,0.55,948.447,768.24
1577,1577,23/3/2021,15:7:54:6,842.04,30.99,1172.56,0.5489999999999999,948.297,768.24
1578,1578,23/3/2021,15:7:54:115,847.84,31.04,1138.36,0.55,948.447,768.24
1579,1579,23/3/2021,15:7:54:225,842.04,31.06,1155.76,0.55,948.447,768.24
1580,1580,23/3/2021,15:7:54:365,843.44,31.0,1136.86,0.55,948.447,768.24
1581,1581,23/3/2021,15:7:54:447,842.44,30.93,1135.06,0.55,948.447,768.24
1582,1582,23/3/2021,15:7:54:594,842.04,31.04,1134.46,0.55,948.447,768.24
1583,1583,23/3/2021,15:7:54:656,842.04,30.91,1129.56,0.55,948.447,768.24
1584,1584,23/3/2021,15:7:54:765,842.04,30.97,1129.86,0.55,948.447,768.24
1585,1585,23/3/2021,15:7:54:875,843.94,31.04,1132.86,0.55,948.447,768.24
1586,1586,23/3/2021,15:7:54:984,842.44,30.97,1135.06,0.55,948.447,768.24
1587,1587,23/3/2021,15:7:55:94,840.04,31.06,1135.06,0.55,948.597,768.24
1588,1588,23/3/2021,15:7:55:203,842.44,31.04,1152.76,0.55,948.447,768.24
1589,1589,23/3/2021,15:7:55:359,841.54,31.16,1129.56,0.55,948.447,768.24
1590,1590,23/3/2021,15:7:55:422,842.94,30.97,1149.06,0.55,948.447,768.24
1591,1591,23/3/2021,15:7:55:531,842.44,31.02,1145.06,0.55,948.447,768.24
1592,1592,23/3/2021,15:7:55:641,842.04,30.97,1128.36,0.55,948.447,768.24
1593,1593,23/3/2021,15:7:55:750,843.44,31.0,1131.96,0.55,948.447,768.24
1594,1594,23/3/2021,15:7:55:867,846.34,31.04,1147.56,0.55,948.447,768.24
1595,1595,23/3/2021,15:7:55:976,842.44,31.0,1136.26,0.55,948.447,768.24
1596,1596,23/3/2021,15:7:56:101,842.04,31.16,1154.86,0.55,948.447,768.24
1597,1597,23/3/2021,15:7:56:195,842.04,31.02,1152.16,0.55,948.447,768.24
1598,1598,23/3/2021,15:7:56:384,842.44,30.99,1149.36,0.55,948.447,768.24
1599,1599,23/3/2021,15:7:56:415,842.94,30.95,1134.46,0.551,948.597,768.24
1600,1600,23/3/2021,15:7:56:525,841.54,30.93,1172.86,0.55,948.447,768.24
1601,1601,23/3/2021,15:7:56:634,842.04,30.87,1133.56,0.55,948.447,768.24
1602,1602,23/3/2021,15:7:56:744,841.54,31.06,1135.66,0.55,948.447,768.24
1603,1603,23/3/2021,15:7:56:853,844.44,31.06,1140.56,0.55,948.597,768.24
1604,1604,23/3/2021,15:7:56:963,842.04,30.99,1144.16,0.55,948.447,768.24
1605,1605,23/3/2021,15:7:57:119,842.04,31.0,1164.36,0.55,948.447,768.24
1606,1606,23/3/2021,15:7:57:181,842.04,30.97,1150.86,0.55,948.447,768.24
1607,1607,23/3/2021,15:7:57:291,841.54,31.06,1149.36,0.55,948.447,768.24
1608,1608,23/3/2021,15:7:57:400,841.54,31.0,1150.56,0.55,948.447,768.24
