Unnamed: 0,Unnamed: 0.1.1,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
623,623,26/1/2021,11:30:9:667,280.81,31.57,443.42,0.556,941.597,430.6413236229386,280.31
624,624,26/1/2021,11:30:9:776,280.81,31.61,447.32,0.555,941.597,430.5427475291629,280.31
625,625,26/1/2021,11:30:9:886,280.31,31.53,428.42,0.555,941.597,430.4356019709904,280.31
626,626,26/1/2021,11:30:10:26,279.81,31.59,422.02,0.555,941.597,430.32069235034936,280.31
627,627,26/1/2021,11:30:10:105,280.31,31.57,410.12,0.555,941.597,430.19883822424936,280.31
628,628,26/1/2021,11:30:10:214,281.31,31.65,434.22,0.5539999999999999,941.597,430.0707447818357,280.31
629,629,26/1/2021,11:30:10:323,279.31,31.55,410.42,0.5539999999999999,941.747,429.93696250689015,280.31
630,630,26/1/2021,11:30:10:433,280.31,31.61,437.02,0.5539999999999999,941.597,429.7979106307618,280.31
631,631,26/1/2021,11:30:10:542,281.31,31.59,447.62,0.5539999999999999,941.597,429.6539364712906,280.31
632,632,26/1/2021,11:30:10:651,279.81,31.59,428.72,0.5539999999999999,941.747,429.5054268419056,280.31
633,633,26/1/2021,11:30:10:792,280.81,31.55,423.82,0.555,941.747,429.35287437746683,280.31
634,634,26/1/2021,11:30:10:870,280.31,31.57,426.02,0.555,941.747,429.1968195700082,280.31
635,635,26/1/2021,11:30:11:42,280.31,31.79,425.42,0.555,941.597,429.0377690681017,280.31
636,636,26/1/2021,11:30:11:89,280.31,31.61,431.22,0.555,941.597,428.8761767476212,280.31
637,637,26/1/2021,11:30:11:198,280.31,31.61,407.32,0.555,941.597,428.71244580018936,280.31
638,638,26/1/2021,11:30:11:307,279.81,31.55,430.52,0.555,941.597,428.546894382739,280.31
639,639,26/1/2021,11:30:11:417,280.31,31.55,408.02,0.555,941.597,428.3797089138751,280.31
640,640,26/1/2021,11:30:11:526,280.81,31.59,429.92,0.555,941.597,428.2109284165367,280.31
641,641,26/1/2021,11:30:11:635,280.31,31.51,426.32,0.555,941.597,428.0404645859589,280.31
642,642,26/1/2021,11:30:11:776,280.31,31.55,431.22,0.556,941.597,427.868158167395,280.31
643,643,26/1/2021,11:30:11:854,280.31,31.51,426.32,0.556,941.597,427.6938383843171,280.31
644,644,26/1/2021,11:30:11:964,280.31,31.55,426.32,0.556,941.747,427.51734250270937,280.31
645,645,26/1/2021,11:30:12:73,280.31,31.65,433.02,0.555,941.747,427.33851201776787,280.31
646,646,26/1/2021,11:30:12:182,280.31,31.59,446.72,0.555,941.747,427.1572205741485,280.31
647,647,26/1/2021,11:30:12:292,280.31,31.61,428.12,0.555,941.747,426.9734464969414,280.31
648,648,26/1/2021,11:30:12:402,279.81,31.53,429.02,0.555,941.747,426.7873102468083,280.31
649,649,26/1/2021,11:30:12:526,280.31,31.57,440.62,0.555,941.597,426.59904324649887,280.31
650,650,26/1/2021,11:30:12:620,279.81,31.59,428.42,0.555,941.747,426.4089702035118,280.31
651,651,26/1/2021,11:30:12:776,280.31,31.57,424.42,0.555,941.597,426.21751380132116,280.31
652,652,26/1/2021,11:30:12:839,280.31,31.57,423.82,0.555,941.597,426.02515620900124,280.31
653,653,26/1/2021,11:30:12:949,280.31,31.59,423.22,0.555,941.597,425.8323794463832,280.31
654,654,26/1/2021,11:30:13:58,279.81,31.51,416.22,0.555,941.747,425.63962819685486,280.31
655,655,26/1/2021,11:30:13:167,280.31,31.53,425.72,0.555,941.747,425.4472850142293,280.31
656,656,26/1/2021,11:30:13:292,280.31,31.59,416.52,0.555,941.747,425.2556575267876,280.31
657,657,26/1/2021,11:30:13:386,279.81,31.51,436.32,0.555,941.747,425.0649925558317,280.31
658,658,26/1/2021,11:30:13:526,284.71,31.61,446.72,0.555,941.597,424.8755428936817,280.31
659,659,26/1/2021,11:30:13:604,280.31,31.59,427.82,0.555,941.597,424.687681664805,280.31
660,660,26/1/2021,11:30:13:714,280.31,31.57,407.32,0.555,941.597,424.50194068548944,280.31
661,661,26/1/2021,11:30:13:823,280.31,31.51,430.52,0.555,941.597,424.3189053201253,280.31
662,662,26/1/2021,11:30:13:933,280.31,31.55,426.02,0.555,941.747,424.13911993554876,280.31
663,663,26/1/2021,11:30:14:42,280.31,31.55,407.72,0.555,941.747,423.963092703983,280.31
664,664,26/1/2021,11:30:14:151,281.31,31.53,426.02,0.555,941.747,423.79128904121836,280.31
665,665,26/1/2021,11:30:14:292,280.81,31.61,426.32,0.555,941.747,423.6241040159568,280.31
666,666,26/1/2021,11:30:14:370,280.81,31.51,424.12,0.555,941.747,423.46189536198966,280.31
667,667,26/1/2021,11:30:14:526,281.81,31.57,425.72,0.5539999999999999,941.597,423.3050343654528,280.31
668,668,26/1/2021,11:30:14:589,280.81,31.55,426.02,0.5539999999999999,941.747,423.1539210731988,280.31
669,669,26/1/2021,11:30:14:698,280.31,31.51,427.82,0.5539999999999999,941.747,423.0089907366741,280.31
670,670,26/1/2021,11:30:14:807,280.31,31.53,427.82,0.5539999999999999,941.747,422.8707290417131,280.31
671,671,26/1/2021,11:30:14:917,280.81,31.53,410.12,0.5539999999999999,941.747,422.7396703674984,280.31
672,672,26/1/2021,11:30:15:26,280.31,31.49,431.22,0.5539999999999999,941.747,422.6163587793596,280.31
673,673,26/1/2021,11:30:15:135,280.31,31.53,423.52,0.555,941.747,422.5013230519946,280.31
674,674,26/1/2021,11:30:15:276,281.31,31.61,419.62,0.555,941.747,422.39509917010963,280.31
675,675,26/1/2021,11:30:15:354,280.31,31.57,412.22,0.555,941.747,422.298229681048,280.31
676,676,26/1/2021,11:30:15:464,280.81,31.61,407.32,0.555,941.747,422.211199413072,280.31
677,677,26/1/2021,11:30:15:573,281.31,31.57,425.72,0.555,941.747,422.13436978012527,280.31
678,678,26/1/2021,11:30:15:682,280.31,31.55,407.72,0.555,941.747,422.06797301698197,280.31
679,679,26/1/2021,11:30:15:791,280.31,31.57,408.02,0.555,941.747,422.01212478829837,280.31
680,680,26/1/2021,11:30:15:901,280.81,31.59,435.42,0.5539999999999999,941.747,421.9668147874062,280.31
681,681,26/1/2021,11:30:16:26,280.31,31.49,426.32,0.555,941.747,421.9319551086205,280.31
682,682,26/1/2021,11:30:16:120,280.81,31.59,430.82,0.555,941.747,421.9074938056834,280.31
683,683,26/1/2021,11:30:16:291,280.31,31.61,425.72,0.555,941.747,421.8934819566227,280.31
684,684,26/1/2021,11:30:16:338,281.31,31.57,407.72,0.555,941.747,421.890054147488,280.31
685,685,26/1/2021,11:30:16:448,284.21,31.53,408.62,0.555,941.747,421.8973381753588,280.31
686,686,26/1/2021,11:30:16:557,280.31,31.55,410.12,0.555,941.747,421.9153392265355,280.31
687,687,26/1/2021,11:30:16:666,280.31,31.59,410.12,0.555,941.897,421.9438756808214,280.31
688,688,26/1/2021,11:30:16:775,280.31,31.63,411.32,0.555,941.747,421.98257473544953,280.31
689,689,26/1/2021,11:30:16:885,280.31,31.57,426.02,0.5539999999999999,941.747,422.030897712499,280.31
690,690,26/1/2021,11:30:17:25,281.31,31.71,425.72,0.5539999999999999,941.747,422.08820500422416,280.31
691,691,26/1/2021,11:30:17:104,280.31,31.49,445.52,0.5539999999999999,941.747,422.15386417554015,280.31
692,692,26/1/2021,11:30:17:213,280.81,31.57,412.52,0.555,941.747,422.22735090355764,280.31
693,693,26/1/2021,11:30:17:322,280.81,31.47,447.02,0.555,941.747,422.30828189997817,280.31
694,694,26/1/2021,11:30:17:432,280.31,31.57,410.42,0.555,941.897,422.39639650315286,280.31
695,695,26/1/2021,11:30:17:541,280.81,31.57,415.02,0.555,941.747,422.4915095745798,280.31
696,696,26/1/2021,11:30:17:651,280.81,31.57,409.52,0.555,941.747,422.59341092980765,280.31
697,697,26/1/2021,11:30:17:775,280.31,31.45,421.12,0.555,941.747,422.70177148792436,280.31
698,698,26/1/2021,11:30:17:869,280.81,31.49,426.02,0.555,941.747,422.8161417813943,280.31
699,699,26/1/2021,11:30:18:25,282.21,31.53,432.12,0.555,941.747,422.9360262500457,280.31
700,700,26/1/2021,11:30:18:88,280.31,31.61,425.72,0.555,941.747,423.06096758551126,280.31
701,701,26/1/2021,11:30:18:197,280.31,31.59,428.42,0.555,941.747,423.190588658128,280.31
702,702,26/1/2021,11:30:18:306,280.81,31.61,426.32,0.555,941.747,423.32459017990084,280.31
703,703,26/1/2021,11:30:18:416,280.31,31.63,433.32,0.555,941.747,423.4627440997226,280.31
704,704,26/1/2021,11:30:18:525,280.81,31.53,426.02,0.555,941.747,423.60490370609284,280.31
705,705,26/1/2021,11:30:18:635,280.81,31.57,408.02,0.555,941.747,423.7509908406704,280.31
706,706,26/1/2021,11:30:18:775,280.81,31.61,427.82,0.555,941.747,423.9009253067027,280.31
707,707,26/1/2021,11:30:18:853,281.31,31.59,427.52,0.555,941.747,424.0545725531874,280.31
708,708,26/1/2021,11:30:18:963,280.31,31.61,427.82,0.555,941.747,424.21177898544624,280.31
709,709,26/1/2021,11:30:19:72,279.81,31.57,413.12,0.555,941.747,424.3724143381276,280.31
710,710,26/1/2021,11:30:19:181,281.81,31.59,428.42,0.555,941.747,424.5363466917497,280.31
711,711,26/1/2021,11:30:19:291,280.31,31.51,417.12,0.556,941.747,424.70340348791154,280.31
712,712,26/1/2021,11:30:19:400,280.31,31.57,444.62,0.555,941.747,424.8733841881343,280.31
713,713,26/1/2021,11:30:19:525,280.81,31.57,428.42,0.556,941.747,425.04612838288233,280.31
714,714,26/1/2021,11:30:19:619,280.31,31.55,429.32,0.555,941.747,425.2215825866558,280.31
715,715,26/1/2021,11:30:19:775,280.31,31.55,411.92,0.555,941.747,425.3997855454802,280.31
716,716,26/1/2021,11:30:19:837,280.31,31.53,415.32,0.555,941.747,425.5807698143851,280.31
717,717,26/1/2021,11:30:19:947,279.81,31.55,418.92,0.555,941.747,425.7644616339003,280.31
718,718,26/1/2021,11:30:20:56,280.81,31.55,429.92,0.555,941.747,425.9506557701558,280.31
719,719,26/1/2021,11:30:20:166,280.81,31.55,426.62,0.555,941.747,426.1390697091132,280.31
720,720,26/1/2021,11:30:20:275,280.31,31.53,428.12,0.555,941.747,426.3294110774192,280.31
721,721,26/1/2021,11:30:20:384,280.81,31.57,424.72,0.5539999999999999,941.747,426.5214043556437,280.31
722,722,26/1/2021,11:30:20:525,280.31,31.59,415.92,0.5539999999999999,941.747,426.71477269415016,280.31
723,723,26/1/2021,11:30:20:603,280.31,31.63,425.12,0.5539999999999999,941.747,426.9091922952175,280.31
724,724,26/1/2021,11:30:20:712,280.31,31.49,436.02,0.5539999999999999,941.747,427.1042726214511,280.31
725,725,26/1/2021,11:30:20:822,279.81,31.53,438.22,0.5539999999999999,941.747,427.2996142279976,280.31
726,726,26/1/2021,11:30:20:931,280.31,31.63,426.62,0.5539999999999999,941.747,427.49489409003286,280.31
727,727,26/1/2021,11:30:21:40,280.31,31.51,427.22,0.555,941.747,427.6898822593222,280.31
728,728,26/1/2021,11:30:21:150,280.31,31.57,444.02,0.555,941.747,427.88440887453316,280.31
729,729,26/1/2021,11:30:21:275,280.31,31.65,426.92,0.555,941.747,428.07837038562593,280.31
730,730,26/1/2021,11:30:21:369,280.31,31.53,427.22,0.555,941.747,428.2717494401488,280.31
731,731,26/1/2021,11:30:21:524,280.31,31.61,407.32,0.555,941.747,428.4645596739638,280.31
732,732,26/1/2021,11:30:21:587,280.31,31.57,407.02,0.555,941.747,428.6567161874029,280.31
733,733,26/1/2021,11:30:21:696,280.31,31.51,443.72,0.5539999999999999,941.597,428.8479351947177,280.31
734,734,26/1/2021,11:30:21:806,281.31,31.63,415.92,0.555,941.747,429.0377679941412,280.31
735,735,26/1/2021,11:30:21:916,280.31,31.63,445.22,0.5539999999999999,941.747,429.2257123009423,280.31
736,736,26/1/2021,11:30:22:25,279.81,31.57,413.52,0.555,941.747,429.4112728831356,280.31
737,737,26/1/2021,11:30:22:135,280.31,31.53,428.42,0.5539999999999999,941.747,429.59394829334,280.31
738,738,26/1/2021,11:30:22:275,280.31,31.61,429.02,0.5539999999999999,941.747,429.77318837669833,280.31
739,739,26/1/2021,11:30:22:353,280.31,31.57,429.92,0.5539999999999999,941.747,429.9483867425522,280.31
740,740,26/1/2021,11:30:22:460,280.31,31.57,432.42,0.5539999999999999,941.747,430.1189146459829,280.31
741,741,26/1/2021,11:30:22:569,280.31,31.51,439.42,0.555,941.747,430.2841569808828,280.31
742,742,26/1/2021,11:30:22:679,280.31,31.51,445.52,0.555,941.747,430.443561610881,280.31
743,743,26/1/2021,11:30:22:788,280.31,31.55,409.82,0.555,941.747,430.5966773703998,280.31
744,744,26/1/2021,11:30:22:897,280.81,31.57,433.32,0.555,941.747,430.7431006660434,280.31
745,745,26/1/2021,11:30:23:22,280.31,31.63,407.72,0.555,941.747,430.8823615075624,280.31
746,746,26/1/2021,11:30:23:116,279.81,31.53,436.32,0.555,941.747,431.01385343802366,280.31
747,747,26/1/2021,11:30:23:272,279.81,31.57,427.82,0.555,941.747,431.136841704196,280.31
748,748,26/1/2021,11:30:23:335,280.31,31.61,442.82,0.555,941.747,431.25053309521047,280.31
749,749,26/1/2021,11:30:23:445,280.81,31.49,447.02,0.555,941.747,431.3541735174405,280.31
750,750,26/1/2021,11:30:23:554,280.81,31.53,446.72,0.555,941.747,431.4471448363273,280.31
751,751,26/1/2021,11:30:23:665,280.31,31.57,446.72,0.555,941.747,431.5290369044513,280.31
752,752,26/1/2021,11:30:23:790,280.31,31.55,446.12,0.555,941.747,431.59967478979064,280.31
753,753,26/1/2021,11:30:23:884,280.81,31.61,443.72,0.555,941.747,431.65911574340936,280.31
754,754,26/1/2021,11:30:24:24,280.31,31.51,428.12,0.555,941.897,431.7076197132855,280.31
755,755,26/1/2021,11:30:24:102,281.31,31.51,407.72,0.555,941.747,431.7455512675037,280.31
756,756,26/1/2021,11:30:24:212,280.31,31.53,444.32,0.555,941.747,431.773233698963,280.31
757,757,26/1/2021,11:30:24:321,280.31,31.57,410.72,0.555,941.747,431.7908758631493,280.31
758,758,26/1/2021,11:30:24:431,279.81,31.59,429.02,0.555,941.747,431.7985778893433,280.31
759,759,26/1/2021,11:30:24:540,280.31,31.51,443.72,0.555,941.747,431.7963429016036,280.31
760,760,26/1/2021,11:30:24:649,281.81,31.59,443.42,0.555,941.747,431.7841456623377,280.31
761,761,26/1/2021,11:30:24:790,280.31,31.55,443.42,0.555,941.747,431.7620560895945,280.31
762,762,26/1/2021,11:30:24:868,280.81,31.59,437.92,0.555,941.747,431.73030752789884,280.31
763,763,26/1/2021,11:30:25:24,280.31,31.53,413.82,0.555,941.747,431.6892652940031,280.31
764,764,26/1/2021,11:30:25:87,280.31,31.57,428.42,0.555,941.747,431.6393149040762,280.31
765,765,26/1/2021,11:30:25:196,280.81,31.59,446.12,0.555,941.747,431.5807744399477,280.31
766,766,26/1/2021,11:30:25:305,280.31,31.65,428.42,0.555,941.747,431.5139331706197,280.31
767,767,26/1/2021,11:30:25:415,280.31,31.59,434.22,0.555,941.747,431.43912610424894,280.31
768,768,26/1/2021,11:30:25:524,280.31,31.51,410.42,0.555,941.747,431.3567141556736,280.31
769,769,26/1/2021,11:30:25:633,280.31,31.53,437.02,0.555,941.747,431.26700055112434,280.31
770,770,26/1/2021,11:30:25:774,280.31,31.53,433.32,0.555,941.747,431.1701983640725,280.31
771,771,26/1/2021,11:30:25:852,280.81,31.39,447.62,0.555,941.747,431.0664998971299,280.31
772,772,26/1/2021,11:30:25:961,280.31,31.53,427.22,0.555,941.747,430.9561729974904,280.31
773,773,26/1/2021,11:30:26:71,280.81,31.59,426.32,0.555,941.747,430.8395774012864,280.31
774,774,26/1/2021,11:30:26:180,281.31,31.55,444.32,0.555,941.747,430.7171132947145,280.31
775,775,26/1/2021,11:30:26:289,280.31,31.55,431.82,0.555,941.747,430.58921025557663,280.31
776,776,26/1/2021,11:30:26:399,280.81,31.49,407.32,0.555,941.747,430.4563384271417,280.31
777,777,26/1/2021,11:30:26:524,281.31,31.57,415.32,0.555,941.747,430.31891892300797,280.31
778,778,26/1/2021,11:30:26:617,280.31,31.55,425.42,0.555,941.747,430.17719236885307,280.31
779,779,26/1/2021,11:30:26:789,280.31,31.55,426.32,0.555,941.747,430.03120036721504,280.31
780,780,26/1/2021,11:30:26:836,280.31,31.55,443.42,0.555,941.747,429.8808743220648,280.31
781,781,26/1/2021,11:30:26:946,280.31,31.57,441.52,0.555,941.747,429.72615505505416,280.31
782,782,26/1/2021,11:30:27:55,279.81,31.53,438.22,0.555,941.747,429.5670979562701,280.31
783,783,26/1/2021,11:30:27:164,280.31,31.57,435.12,0.555,941.747,429.4039159738605,280.31
784,784,26/1/2021,11:30:27:273,280.31,31.47,431.22,0.555,941.747,429.23695614969233,280.31
785,785,26/1/2021,11:30:27:383,280.81,31.55,427.52,0.555,941.747,429.06665046848997,280.31
786,786,26/1/2021,11:30:27:523,280.31,31.53,430.52,0.555,941.747,428.8934688135508,280.31
787,787,26/1/2021,11:30:27:602,279.81,31.49,412.52,0.555,941.747,428.717875875872,280.31
788,788,26/1/2021,11:30:27:711,280.31,31.53,429.32,0.555,941.747,428.5402793298442,280.31
789,789,26/1/2021,11:30:27:820,279.81,31.61,410.12,0.555,941.747,428.36098214358566,280.31
790,790,26/1/2021,11:30:27:930,280.31,31.53,433.02,0.555,941.747,428.1801637924034,280.31
791,791,26/1/2021,11:30:28:39,280.31,31.47,428.72,0.555,941.747,427.9979038309408,280.31
792,792,26/1/2021,11:30:28:148,280.31,31.55,426.62,0.555,941.747,427.814241383572,280.31
793,793,26/1/2021,11:30:28:273,280.31,31.45,426.32,0.555,941.747,427.6292149550737,280.31
794,794,26/1/2021,11:30:28:367,279.81,31.51,444.02,0.555,941.747,427.4428746601354,280.31
795,795,26/1/2021,11:30:28:523,279.81,31.53,428.12,0.555,941.747,427.25532451555137,280.31
796,796,26/1/2021,11:30:28:586,280.31,31.53,439.72,0.5539999999999999,941.597,427.0667749939142,280.31
797,797,26/1/2021,11:30:28:695,279.81,31.49,425.42,0.5539999999999999,941.747,426.87755297155724,280.31
798,798,26/1/2021,11:30:28:804,279.81,31.51,433.62,0.5539999999999999,941.747,426.6880799915673,280.31
799,799,26/1/2021,11:30:28:914,279.81,31.43,425.42,0.5539999999999999,941.747,426.49884526953804,280.31
800,800,26/1/2021,11:30:29:23,280.81,31.47,430.82,0.5539999999999999,941.747,426.3103854327853,280.31
801,801,26/1/2021,11:30:29:133,280.31,31.59,425.72,0.555,941.747,426.1232736190556,280.31
802,802,26/1/2021,11:30:29:273,279.81,31.49,425.42,0.555,941.747,425.9381098308396,280.31
803,803,26/1/2021,11:30:29:351,280.31,31.59,425.72,0.555,941.747,425.75550619650176,280.31
804,804,26/1/2021,11:30:29:461,280.31,31.49,431.82,0.555,941.747,425.5760805891207,280.31
805,805,26/1/2021,11:30:29:570,280.31,31.37,428.12,0.555,941.747,425.4004752724159,280.31
806,806,26/1/2021,11:30:29:679,281.31,31.51,420.22,0.555,941.747,425.22937413136566,280.31
807,807,26/1/2021,11:30:29:788,279.81,31.53,426.92,0.555,941.747,425.0634835590082,280.31
808,808,26/1/2021,11:30:29:898,281.31,31.55,415.92,0.555,941.747,424.90349581359794,280.31
809,809,26/1/2021,11:30:30:23,282.71,31.53,428.42,0.555,941.747,424.7500656571666,280.31
810,810,26/1/2021,11:30:30:117,280.31,31.49,413.52,0.555,941.747,424.6038011427018,280.31
811,811,26/1/2021,11:30:30:273,280.31,31.55,424.42,0.555,941.897,424.4652552747264,280.31
812,812,26/1/2021,11:30:30:335,280.31,31.49,422.32,0.555,941.747,424.33491960676287,280.31
813,813,26/1/2021,11:30:30:445,280.31,31.53,414.72,0.555,941.747,424.2132286429983,280.31
814,814,26/1/2021,11:30:30:554,281.81,31.59,425.72,0.555,941.747,424.1005586501768,280.31
815,815,26/1/2021,11:30:30:664,279.81,31.55,440.62,0.555,941.747,423.9972449646621,280.31
816,816,26/1/2021,11:30:30:773,279.81,31.55,407.32,0.555,941.747,423.9036420754466,280.31
817,817,26/1/2021,11:30:30:882,280.81,31.55,425.12,0.555,941.747,423.820135377575,280.31
818,818,26/1/2021,11:30:31:38,280.31,31.59,409.52,0.555,941.747,423.74707084245057,280.31
819,819,26/1/2021,11:30:31:101,280.81,31.57,428.12,0.555,941.747,423.68470238021484,280.31
820,820,26/1/2021,11:30:31:210,279.81,31.51,425.42,0.555,941.747,423.6332085839761,280.31
821,821,26/1/2021,11:30:31:320,280.31,31.53,427.52,0.556,941.747,423.59275056597914,280.31
822,822,26/1/2021,11:30:31:429,280.31,31.51,425.72,0.556,941.747,423.56352074830687,280.31
823,823,26/1/2021,11:30:31:538,279.81,31.51,409.22,0.556,941.747,423.54574027403663,280.31
824,824,26/1/2021,11:30:31:648,279.81,31.43,410.72,0.555,941.747,423.53959157571455,280.31
825,825,26/1/2021,11:30:31:772,280.31,31.39,411.02,0.555,941.747,423.54512325994034,280.31
826,826,26/1/2021,11:30:31:866,280.81,31.53,412.52,0.555,941.747,423.5621954845216,280.31
827,827,26/1/2021,11:30:32:22,280.31,31.55,435.72,0.555,941.747,423.59049986838266,280.31
828,828,26/1/2021,11:30:32:85,280.31,31.53,444.02,0.555,941.747,423.62966924961205,280.31
829,829,26/1/2021,11:30:32:194,280.81,31.59,419.92,0.555,941.747,423.67942803926763,280.31
830,830,26/1/2021,11:30:32:304,280.31,31.53,443.42,0.555,941.747,423.73966105880544,280.31
831,831,26/1/2021,11:30:32:413,279.81,31.49,417.12,0.555,941.747,423.81039276929863,280.31
832,832,26/1/2021,11:30:32:522,280.31,31.47,443.72,0.5539999999999999,941.747,423.8917612641672,280.31
833,833,26/1/2021,11:30:32:632,279.81,31.61,414.72,0.555,941.747,423.984006922848,280.31
834,834,26/1/2021,11:30:32:772,280.31,31.51,418.02,0.555,941.747,424.08743719610635,280.31
835,835,26/1/2021,11:30:32:850,281.31,31.57,407.32,0.555,941.747,424.20233601496597,280.31
836,836,26/1/2021,11:30:32:960,280.81,31.53,407.02,0.555,941.747,424.32885224983335,280.31
837,837,26/1/2021,11:30:33:69,279.81,31.51,409.52,0.555,941.747,424.4669211543769,280.31
838,838,26/1/2021,11:30:33:179,280.31,31.53,409.82,0.555,941.747,424.616232155063,280.31
839,839,26/1/2021,11:30:33:288,280.31,31.55,423.82,0.555,941.747,424.7762445482055,280.31
840,840,26/1/2021,11:30:33:397,279.81,31.49,428.72,0.555,941.747,424.9462557910437,280.31
841,841,26/1/2021,11:30:33:522,281.81,31.53,440.92,0.555,941.747,425.1255155671436,280.31
842,842,26/1/2021,11:30:33:616,280.81,31.59,428.42,0.555,941.747,425.31334213456336,280.31
843,843,26/1/2021,11:30:33:772,280.31,31.51,428.42,0.555,941.747,425.50917493483394,280.31
844,844,26/1/2021,11:30:33:834,280.31,31.59,428.72,0.555,941.747,425.7125511832852,280.31
845,845,26/1/2021,11:30:33:944,280.31,31.45,429.02,0.555,941.747,425.9230674104601,280.31
846,846,26/1/2021,11:30:34:53,280.31,31.55,414.72,0.555,941.747,426.1403530775026,280.31
847,847,26/1/2021,11:30:34:163,280.31,31.45,418.32,0.555,941.747,426.36401793986846,280.31
848,848,26/1/2021,11:30:34:272,280.81,31.55,422.32,0.555,941.747,426.59358438234045,280.31
849,849,26/1/2021,11:30:34:381,280.31,31.57,426.92,0.555,941.747,426.82846959426536,280.31
850,850,26/1/2021,11:30:34:522,280.81,31.49,447.32,0.555,941.747,427.0680433424548,280.31
851,851,26/1/2021,11:30:34:600,280.81,31.57,442.12,0.555,941.747,427.31174486658784,280.31
852,852,26/1/2021,11:30:34:709,280.31,31.61,407.32,0.555,941.747,427.5591661480743,280.31
853,853,26/1/2021,11:30:34:819,280.31,31.55,443.42,0.555,941.747,427.81000119460197,280.31
854,854,26/1/2021,11:30:34:928,280.81,31.57,406.72,0.555,941.747,428.06394318092026,280.31
855,855,26/1/2021,11:30:35:37,280.31,31.43,425.42,0.555,941.747,428.320626013364,280.31
856,856,26/1/2021,11:30:35:147,280.31,31.47,426.92,0.555,941.747,428.57958691440666,280.31
857,857,26/1/2021,11:30:35:271,281.31,31.51,427.82,0.555,941.747,428.8402706136208,280.31
858,858,26/1/2021,11:30:35:366,282.21,31.55,428.12,0.555,941.747,429.10207505469606,280.31
859,859,26/1/2021,11:30:35:537,280.81,31.47,428.12,0.555,941.747,429.3643778610889,280.31
860,860,26/1/2021,11:30:35:584,280.81,31.45,425.12,0.555,941.747,429.62653605912203,280.31
861,861,26/1/2021,11:30:35:693,280.31,31.53,429.02,0.555,941.747,429.8878761372744,280.31
862,862,26/1/2021,11:30:35:803,280.81,31.53,426.32,0.555,941.747,430.1476852784152,280.31
863,863,26/1/2021,11:30:35:912,281.31,31.59,428.72,0.555,941.747,430.4052102130192,280.31
864,864,26/1/2021,11:30:36:22,280.31,31.45,426.92,0.555,941.747,430.6596572670382,280.31
865,865,26/1/2021,11:30:36:131,281.31,31.57,429.32,0.555,941.747,430.9101909826755,280.31
866,866,26/1/2021,11:30:36:287,281.31,31.51,446.72,0.5539999999999999,941.747,431.1559526851277,280.31
867,867,26/1/2021,11:30:36:349,280.31,31.55,429.92,0.555,941.747,431.396117442736,280.31
868,868,26/1/2021,11:30:36:459,280.31,31.53,430.82,0.5539999999999999,941.747,431.62993500769255,280.31
869,869,26/1/2021,11:30:36:568,280.81,31.51,433.32,0.5539999999999999,941.747,431.8567039329253,280.31
870,870,26/1/2021,11:30:36:677,281.81,31.47,440.92,0.5539999999999999,941.747,432.0757417886271,280.31
871,871,26/1/2021,11:30:36:787,280.81,31.55,410.42,0.555,941.747,432.2863832867662,280.31
872,872,26/1/2021,11:30:36:896,280.81,31.49,435.72,0.5539999999999999,941.747,432.4879376579871,280.31
873,873,26/1/2021,11:30:37:21,280.31,31.49,440.92,0.5539999999999999,941.747,432.67964274593885,280.31
874,874,26/1/2021,11:30:37:115,280.81,31.51,444.92,0.555,941.747,432.8607225359685,280.31
875,875,26/1/2021,11:30:37:271,280.31,31.67,432.42,0.555,941.747,433.03048697374186,280.31
876,876,26/1/2021,11:30:37:334,280.81,31.49,428.42,0.555,941.747,433.1883448482072,280.31
877,877,26/1/2021,11:30:37:443,279.81,31.53,446.42,0.555,941.747,433.33375062255203,280.31
878,878,26/1/2021,11:30:37:552,280.31,31.47,447.02,0.555,941.747,433.4662045109037,280.31
879,879,26/1/2021,11:30:37:662,279.81,31.51,446.72,0.555,941.597,433.5853298034652,280.31
880,880,26/1/2021,11:30:37:771,280.31,31.39,444.32,0.555,941.597,433.69093712774384,280.31
881,881,26/1/2021,11:30:37:880,280.31,31.53,430.52,0.555,941.597,433.783017909173,280.31
882,882,26/1/2021,11:30:38:36,280.31,31.45,441.82,0.555,941.747,433.8616852736087,280.31
883,883,26/1/2021,11:30:38:99,279.81,31.47,426.02,0.555,941.747,433.92711086832855,280.31
884,884,26/1/2021,11:30:38:209,280.31,31.57,429.92,0.555,941.747,433.97947574220063,280.31
885,885,26/1/2021,11:30:38:318,280.31,31.57,426.02,0.555,941.747,434.01891889645935,280.31
886,886,26/1/2021,11:30:38:428,280.31,31.47,429.62,0.555,941.747,434.0454969638124,280.31
887,887,26/1/2021,11:30:38:537,281.31,31.59,443.42,0.555,941.747,434.0591880791645,280.31
888,888,26/1/2021,11:30:38:646,280.81,31.49,442.82,0.555,941.747,434.05995437656884,280.31
889,889,26/1/2021,11:30:38:771,280.31,31.51,440.62,0.555,941.747,434.0478282914379,280.31
890,890,26/1/2021,11:30:38:865,281.31,31.55,446.12,0.5539999999999999,941.747,434.0229631701899,280.31
891,891,26/1/2021,11:30:39:21,280.31,31.53,408.32,0.555,941.747,433.98561629172605,280.31
